,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Molecule,Score,description
321,321,1342,1342,1342,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(C)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.1269585450490315,
322,322,1577,1577,1577,Fc1cccc2[nH]cc(C(=O)C(=O)N3CCN([C@H](C3)c3ccccc3)C(=O)c3ccccc3)c12,0.1268399882316589,
323,323,2097,2097,2097,CC(=O)Nc1cccc(c1)-c1cc(C)[n+]([O-])c2ccccc12,0.126701721549034,
324,324,1388,1388,1388,CCCN1CCC(CC1)Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,0.1264820903539656,
325,325,329,329,329,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCOCC1,0.1245773229996362,
326,326,1039,1039,1039,NC(=O)c1cc(-c2ccccc2)n(c1-c1ccc(F)c(Cl)c1)-c1cc(Cl)ccc1CCO,0.1236643050114314,
327,327,1230,1230,1230,NC(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(C(N)=O)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,0.1234141639868418,
328,328,593,593,593,Brc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0.1230731358130772,
329,329,1779,1779,1779,Cc1nnc2c3ccccc3c(nn12)-c1ccc(N2CCOCC2)c(NS(=O)(=O)c2ccc(Cl)cc2)c1,0.1227407884597777,
330,330,1938,1938,1938,Clc1ccc(Cl)c(C(=O)Nc2nnc[nH]2)c1Cl,0.1226747677723567,
331,331,995,995,995,OCCCCNCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0.1218474946419398,
332,332,2278,2278,2278,COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)ncc21)C(O)=O,0.1214861100912093,
333,333,1030,1030,1030,CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CCC(C)(C)C2)c2ccc(Cl)cc2)CC1,0.1212508799135684,
334,334,428,428,428,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(C)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.1209794382750988,
335,335,241,241,241,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2cccc(c2)C(O)=O)c1=O,0.1208589049180348,
336,336,1343,1343,1343,CC(C)(C)c1ccc(cc1)[C@](O)(CCN1CCOCC1)c1ccc(Cl)c(CCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,0.1204848825931548,
337,337,2025,2025,2025,OC(=O)C[C@H]1O[C@@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0.119913281003634,
338,338,1163,1163,1163,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccncc1,0.1198147057493527,
339,339,61,61,61,CNc1nc(NCc2ccc(cc2)-c2ccccc2C(=O)OC)c2ccccc2n1,0.1193892451127369,
340,340,1806,1806,1806,Cc1[nH]c(cc1C(N)=O)-c1ccccc1Nc1ccccc1,0.1187598315874734,
341,341,607,607,607,FC(F)(F)c1c(Sc2ccccc2OCc2ccncc2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0.1186729880174,
342,342,1062,1062,1062,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](C[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1)NC(=O)Cc1ccccc1,0.118524632056554,
343,343,1669,1669,1669,Oc1cc(OCc2ccccc2)ccc1C(=O)NCc1cccc(c1)N(=O)=O,0.1178845248619715,
344,344,378,378,378,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1,0.1178673789898554,
345,345,1390,1390,1390,CC#Cc1ccc(cc1)[C@H]1Oc2ccccc2C2=C1[C@H](c1ccc(Br)cc1)n1ncnc1N2C,0.1177613812685012,
346,346,2270,2270,2270,NCC(=O)Nc1ccc(N)cc1,0.1172676438093185,
347,347,33,33,33,Cc1cc(C)c(CNC(=O)c2c(O)c(O)cc3c(O)c(c(C)cc23)-c2c(C)cc3c(C(=O)NCc4c(C)cc(C)cc4C)c(O)c(O)cc3c2O)c(C)c1,0.1166499020655949,
348,348,595,595,595,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1F,0.1161732761065165,
349,349,1914,1914,1914,Oc1c(CNC(=O)C2CCCCC2)cc(Cl)cc1-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,0.1157696344455083,
350,350,1421,1421,1421,Clc1cc(Cl)cc(c1)N1C(=O)[C@@H]2C[C@H](CN2C1=O)OCc1ccc(Br)cc1,0.1155297348896663,
351,351,66,66,66,CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,0.115161263346672,
352,352,1609,1609,1609,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccccc1,0.1147395783662795,
353,353,407,407,407,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)Nc1ccc2OCOc2c1,0.113917279044787,
354,354,804,804,804,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ncnc(-c3ccccc3)c2[nH]1,0.1136353979508081,
355,355,1625,1625,1625,COCCNS(=O)(=O)c1cc(ccc1C)-c1c(C)noc1C,0.1132742488384246,
356,356,2275,2275,2275,COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,0.1132332231601079,
357,357,763,763,763,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1csc(NCCN2CCOCC2)n1,0.1131993822256723,
358,358,1331,1331,1331,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H](C1)C(O)=O,0.1129739890495935,
359,359,2264,2264,2264,NC(=O)NCC(=O)NCc1csc2ccccc12,0.1128551959991454,
360,360,673,673,673,CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1F,0.1128191806872686,
361,361,1313,1313,1313,CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCC(CC1)N1CCCC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(C)(C)C,0.112800516883532,
362,362,505,505,505,CCOc1cc(ccc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CCS(C)(=O)=O)CC1)c1ccc(F)cc1)c1ccc(F)cc1)C(C)(C)C,0.1123616574207941,
363,363,1471,1471,1471,OC(=O)CN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,0.1121051730712253,
364,364,1324,1324,1324,FC(F)(F)c1c(Sc2ccccc2OC2CCSCC2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0.1118726942936578,
365,365,901,901,901,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CC[C@@H](C1)NC(C)=O,0.1113520847757657,
366,366,728,728,728,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NCc1ccccc1-c1ccc(Cl)cc1,0.1103081649541854,
367,367,2000,2000,2000,COC(=O)N1[C@@H](C)CN(C(=O)c2ccco2)c2cc(ccc12)-c1ccc(cc1)S(C)(=O)=O,0.109961211681366,
368,368,1920,1920,1920,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCN(CC1)C(=O)OC(C)(C)C,0.1096661029259363,
369,369,1006,1006,1006,C[C@@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,0.1091669144233067,
370,370,1558,1558,1558,CC(C)(C)NC(=O)Cc1ccc(Cl)cc1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,0.1089987621704736,
371,371,354,354,354,CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.1082771376768747,
372,372,693,693,693,OCC(CO)NCc1ccc(cc1)C(=O)NCc1cccc(CN(Cc2ccc(cc2)-c2ccccc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,0.1081845799088477,
373,373,1299,1299,1299,CN[C@@H](C)C(=O)N[C@H]1CN(CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1)C(=O)CC(C)C,0.1073695637782414,
374,374,1534,1534,1534,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(OC)n1,0.1072894493738809,
375,375,778,778,778,CCCCOc1ccc(cc1)-c1nnc(NC(=O)[C@H](C)N)s1,0.1065292312701543,
376,376,1167,1167,1167,OC(=O)c1ccc(NC(=O)c2cccc(Cc3ccccc3C#N)c2)c(Cc2ccc(F)cc2)c1,0.1062005421519278,
377,377,807,807,807,CC(C)C[C@H]1N[C@H]([C@H](c2ccccc2)[C@@]11C(=O)Nc2cc(Cl)ccc12)C(=O)N(C)C,0.106051153143247,
378,378,408,408,408,CC(=O)N(CCSc1ccccc1)c1ccc(cc1S(=O)(=O)C(C)(C)C)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2cc(F)ccc2-c2ccc(Cl)cc2)CC1,0.1058569715420405,
379,379,2247,2247,2247,CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1cccc(C)n1,0.1056584058205287,
380,380,36,36,36,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1cc(ncn1)N1CCC[C@@H](C1)C(O)=O,0.1049107978741326,
381,381,1572,1572,1572,Cc1cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c(O)c1-c1c(C)cc2c(C(=O)NC3Cc4ccccc4C3)c(O)c(O)cc2c1O,0.1048420908053716,
382,382,334,334,334,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(nc(C)nc2s1)-c1ccccc1,0.1039691748221716,
383,383,1211,1211,1211,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2cccc(c2)C(=O)N2CCc3ccccc3C2)c1=O,0.1034519656499226,
384,384,1106,1106,1106,OC(=O)[C@H](CNC(=O)c1c[nH]c2ccccc12)NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1,0.1032260566949843,
385,385,642,642,642,FC(F)(F)c1c(Sc2cccc(OCc3ccccn3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0.1031623415152232,
386,386,271,271,271,COc1ccc(c(CN2CCC(CC2)N2CCc3c(C2)ncnc3NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)c1)-c1ccc(Cl)cc1,0.1030908767382304,
387,387,2081,2081,2081,CCOc1cccc(CN2[C@@H](C)[C@@H](N)[C@H](c3cccc(Cl)c3F)[C@]22C(=O)Nc3cc(Cl)ccc23)c1,0.1030790640910466,
388,388,1165,1165,1165,Oc1c(O)c(Cc2ccccc2)cc(C(=O)Nc2ccccc2)c1O,0.1030563306808471,
389,389,1944,1944,1944,COc1ccc(cc1)N=C1C(=O)N(C)c2ccccc12,0.1029883460203805,
390,390,173,173,173,CN1CCN(CC1)c1ccc(OCCCc2sc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,0.1026020117600758,
391,391,830,830,830,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cc(C)ccc2n1,0.1014574142297108,
392,392,1892,1892,1892,OC(=O)c1cc(ccc1O)-c1ccc(Cl)cc1Cl,0.1010462135076523,
393,393,372,372,372,Cc1cccc(c1)-c1nc(C(N)=O)c(-c2cccc(Cl)c2)n1-c1cc(Cl)ccc1C,0.1008743456999461,
394,394,1483,1483,1483,Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,0.1003567781050999,
395,395,1774,1774,1774,CCOc1cc(cc(c1)-c1c(C)noc1C)C(O)=O,0.0993920131524404,
396,396,632,632,632,CC[C@H](N(C)C)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0993870627880095,
397,397,717,717,717,FC(F)(F)c1c(Sc2cccc(OCc3ccccc3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0.0992449621359505,
398,398,849,849,849,Fc1ccc(cc1C#N)S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1cccc2=O)c1ccc(Cl)cc1,0.0992351084947585,
399,399,2373,2373,2373,CO[C@@H]1CCC=Cc2cccc(c2)[C@@H](C)OC(=O)[C@@H]2CCCN(N2)C(=O)[C@H](Cc2cccc(O)c2)NC(=O)[C@@H](NC(=O)[C@@H]1C)C(C)C,0.0992298452059427,
400,400,1366,1366,1366,CC[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)N[C@@H](c1ccccc1)c1ccc2ccccc2c1,0.0990872465570768,
401,401,507,507,507,OCc1ccc2NC(=O)[C@@H](N([C@H](C(O)=O)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,0.0989999639987944,
402,402,2228,2228,2228,COc1ccc2nc(N)sc2c1,0.0989446894327799,
403,403,1795,1795,1795,CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1ccc(O)cc1,0.0989353779951731,
404,404,1464,1464,1464,CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCCCC1)c1ccc(Cl)cc1)C(C)(C)C,0.0988553287585574,
405,405,2030,2030,2030,OC(=O)C[C@@H]1C[C@H]([C@@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0.0986941482623418,
406,406,1458,1458,1458,NC(=O)C[C@H](NC(=O)c1c(Cl)cccc1Cl)C(O)=O,0.0985595484574636,
407,407,223,223,223,CO[C@H](C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,0.0983473491668701,
408,408,767,767,767,Fc1ccc(Br)c2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0.0980929390589395,
409,409,1611,1611,1611,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)Nc1ccccc1Cl,0.0978819904724756,
410,410,1314,1314,1314,C[C@H]1CC[C@H](CC1)Oc1ccccc1Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,0.097362844745318,
411,411,1290,1290,1290,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0.0966846722364425,
412,412,1102,1102,1102,CC[C@H](N)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0964469426870346,
413,413,1631,1631,1631,CCN(C1CCCC1)S(=O)(=O)c1cc(ccc1OC)-c1c(C)noc1C,0.0959523648023604,
414,414,375,375,375,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,0.0954395747184752,
415,415,221,221,221,CN[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C(C)=O)c1c[nH]c2cc(F)ccc12,0.095389114220937,
416,416,729,729,729,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)cc1OC,0.0951978194713593,
417,417,913,913,913,NC(=O)C1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,0.0951247584819793,
418,418,2026,2026,2026,OC(=O)C[C@@H]1O[C@@H]([C@H](N(CC2CC2)C1=O)c1ccc(Cl)cc1)c1cccc(Cl)c1,0.095121599038442,
419,419,1506,1506,1506,OC(=O)c1nc(CC2CCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1cccc(Cl)c1F,0.0942612506945927,
420,420,385,385,385,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2cccc(C)c2n1,0.0937142809232075,
421,421,1307,1307,1307,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=O)NCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0935269651810328,
422,422,1099,1099,1099,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1Cl,0.0932654042045274,
423,423,1273,1273,1273,CN(C)c1cccc(c1)-c1cc(C(O)=O)c(-c2cccc(Cl)c2)n1-c1cccc(Cl)c1F,0.0929764024416603,
424,424,76,76,76,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccccn1)c1cc(Cl)cc(Cl)c1,0.0924349733193716,
425,425,2133,2133,2133,Oc1ccc(cc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.0922172106305757,
426,426,1160,1160,1160,OCc1cc(Nc2ccc(NCCc3c[nH]c4ccccc34)cc2)ccn1,0.0921101076404253,
427,427,785,785,785,FC(F)(F)c1nc2CN(CCc2c(NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)n1)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.0921086563666661,
428,428,1236,1236,1236,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Br)cc1,0.0920704142252604,
429,429,703,703,703,Cc1cccc2c(c[nH]c12)C(=O)C(=O)N1CCN(CC1)C(=O)c1ccccc1,0.0919674126307169,
430,430,237,237,237,COc1cc(COc2ccc(-c3cc(C4CCN(CC4)C(=O)CNC(=O)[C@@H](CC(C)C)NC(N)=N)n(C)n3)c(Cl)c2Cl)ccc1C(O)=O,0.0912702473004659,
431,431,528,528,528,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c2ccncc12,0.0910960882902145,
432,432,971,971,971,OC[C@@H](O)CCNC(=O)[C@@H]1N[C@H](C2CCCCC2)[C@@]2([C@H]1c1ccc(F)c(Cl)c1)C(=O)Nc1cc(Cl)c(F)cc21,0.0910715866088867,
433,433,1889,1889,1889,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,0.0909779105583827,
434,434,1403,1403,1403,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(=O)c2ccccc2)cc1C(=O)N1CCc2ccccc2C1,0.0908978668848673,
435,435,648,648,648,Cc1cccc(NC(=O)NC(=O)[C@@H]2[C@@H](OC3([C@@H]2C(O)=O)C(=O)c2ccccc2C3=O)c2ccc(Cl)c(Cl)c2)c1,0.0907080447673797,
436,436,118,118,118,CN(CCO)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,0.0906459250052769,
437,437,2010,2010,2010,CN1[C@@H]([C@@H](O[C@@H](Cc2ccccc2)C1=O)c1ccc(Br)cc1)c1ccc(Br)cc1,0.090552572607994,
438,438,1003,1003,1003,CCC(CC)[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCC[C@H](O)CO,0.0905504910151163,
439,439,1773,1773,1773,CCOC(=O)c1cc(OCC)cc(c1)-c1c(C)noc1C,0.0904026782512663,
440,440,1541,1541,1541,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc2ncccc2c1,0.090352025826772,
441,441,1890,1890,1890,OC(=O)c1ccc(cc1)-c1cc(F)cc(F)c1,0.090337642232577,
442,442,1209,1209,1209,CN(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,0.0901000620921451,
443,443,1659,1659,1659,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.0900602513551711,
444,444,400,400,400,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,0.0895597950617471,
445,445,1894,1894,1894,CN(CCN(C)Cc1coc2cc(C)c(C)cc2c1=O)Cc1cn(-c2cccc(c2)C(F)(F)F)c2ccccc12,0.0890119572480519,
446,446,1022,1022,1022,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cc(C)ccc2n1,0.0888817761341729,
447,447,1032,1032,1032,CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,0.0883643511931101,
448,448,2205,2205,2205,C[C@H]1C[C@@H](C)CN(Cc2nc3cc(NC(=O)c4ccc5n(C)ncc5c4)ccc3[nH]2)C1,0.0876152626673381,
449,449,419,419,419,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,0.0875063729286194,
450,450,1740,1740,1740,O[C@@](C1CCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,0.0858884463707606,
451,451,1096,1096,1096,OC(=O)[C@H](Cc1c[nH]cn1)NC(=O)c1c(F)cccc1Cl,0.0851911602417628,
452,452,698,698,698,C[C@@](O)(c1ccc(Cl)cc1)c1ccc(Cl)c(CCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,0.0846401300032933,
453,453,1626,1626,1626,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCO,0.0845793710152306,
454,454,1446,1446,1446,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccccc1,0.084165005882581,
455,455,512,512,512,FC(F)(F)c1c(Sc2ccccc2OCc2cccs2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0.0834943976004918,
456,456,682,682,682,CN(C)CC[C@H](CSc1ccccc1Cl)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.0826462777455648,
457,457,1367,1367,1367,CNC(=O)[C@@H]1C[C@@H](CN1C(=O)[C@@H]1C[C@@H](CN1C(=O)[C@H](Cc1ccco1)NC(=O)[C@H](C)N)c1ccccc1)c1ccccc1,0.0826153081655501,
458,458,267,267,267,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0821541678905486,
459,459,97,97,97,OC(=O)c1nc(sc1CCOc1ccccc1)N1CCc2cccc(C(=O)Nc3nc4ccccc4s3)c2C1,0.0819864044586816,
460,460,1494,1494,1494,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)NC(=O)Nc1ccc(cc1)N1CCOCC1,0.0817809085051219,
461,461,1416,1416,1416,C[C@H](N)c1ccc(o1)C(=O)N1C[C@H](C[C@H]1CN1CC[C@@H](C1)c1ccccc1)c1ccccc1,0.0813154894113541,
462,462,1265,1265,1265,COC(=O)c1cc(ccc1F)-n1[nH]c2c3cnn(C)c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,0.0808656100432077,
463,463,1694,1694,1694,CC(=N/Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1ccccc1)c1cc(O)ccc1O,0.0808441625038783,
464,464,1283,1283,1283,OCCC[C@H]1CCCCN1C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,0.0804771902163823,
465,465,104,104,104,CNC(=O)c1nccc2c(O[C@@H](C)C(=O)N3CCN(C[C@H]3C)C(=O)c3ccccc3)ccc(F)c12,0.080112311442693,
466,466,243,243,243,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCNC(=O)C1,0.0793579366803169,
467,467,1915,1915,1915,CN(Cc1cc(Cl)cc(c1O)-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1)C(=O)C1CCN(CC1)C(C)=O,0.0782149871190389,
468,468,1624,1624,1624,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCCCc1ccccc1,0.0781343591213225,
469,469,924,924,924,COC(=O)c1cc(Cl)cc(c1O)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cccc(c1)-c1ccc(Cl)cc1,0.0779448880751926,
470,470,628,628,628,OCCNC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0.077763908902804,
471,471,79,79,79,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0.0774300918976466,
472,472,2324,2324,2324,C(=O)(Cn1nnc(c1)COc1ccc2CN(Cc2c1)CCCCOc1c(cc2C(C(=Nc2c1)N)(C)C)OCC1CC1)N1CCC(CC1)CCN1CCCC1,0.0773975878953933,
473,473,1007,1007,1007,CN(C)CCC[C@](O)(c1ccccc1)c1cccc(OCCc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,0.0771170940001805,
474,474,735,735,735,FC(F)(F)c1cc(ccc1Sc1ccccc1N1CCCC1)[C@@H]1C[C@H]1C(=O)NCCCN1CCCC1=O,0.0770975242058436,
475,475,1437,1437,1437,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1ccc(cn1)C#N)c1cc(Cl)cc(Cl)c1,0.0769413330157597,
476,476,1189,1189,1189,CN1C(=O)N(C(=O)[C@]11CN(C[C@H]1c1ccc(cc1)C#N)c1cnc(cn1)C(O)=O)c1cc(Cl)cc(Cl)c1,0.0768166079123815,
477,477,1936,1936,1936,OC(=O)c1ccc(Oc2ccccc2)c(O)c1,0.0767558886607487,
